1	1
2	1
3	4
4	3
5	2
6	1
7	1
8	4
9	5
10	4
11	3
12	4
13	3
14	2
15	3
16	2
17	1
18	2
19	1
20	1
21	4
22	5
23	5
24	4
25	4
26	3
27	4
28	4
29	3
30	3
31	2
32	3
33	3
34	2
35	2
36	1
37	2
38	2
39	1
40	1
41	1
42	4
43	5
44	5
45	6
46	5
47	4
48	4
49	5
50	4
51	3
52	4
53	4
54	5
55	4
56	3
57	3
58	4
59	3
60	2
61	3
62	3
63	4
64	3
65	2
66	2
67	3
68	2
69	1
70	2
71	2
72	3
73	2
74	1
75	1
76	2
77	1
78	1
79	4
80	5
81	5
82	6
83	6
84	5
85	7
86	6
87	5
88	4
89	4
90	5
91	5
92	4
93	6
94	5
95	4
96	3
97	4
98	4
99	5
100	5
101	4
102	6
103	5
104	4
105	3
106	3
107	4
108	4
109	3
110	5
111	4
112	3
113	2
114	3
115	3
116	4
117	6
118	5
119	4
120	3
121	3
122	2
123	2
124	3
125	5
126	4
127	3
128	2
129	2
130	1
131	2
132	2
133	3
134	5
135	4
136	3
137	2
138	2
139	1
140	1
141	2
142	4
143	3
144	2
145	1
146	1
147	1
148	4
149	5
150	5
151	6
152	6
153	7
154	6
155	5
156	7
157	8
158	7
159	6
160	7
161	6
162	5
163	6
164	5
165	4
166	4
167	5
168	5
169	6
170	5
171	4
172	6
173	7
174	6
175	5
176	6
177	5
178	4
179	5
180	4
181	3
182	4
183	4
184	5
185	5
186	6
187	5
188	4
189	6
190	7
191	6
192	5
193	6
194	5
195	4
196	5
197	4
198	3
199	3
200	4
201	4
202	5
203	4
204	3
205	5
206	6
207	5
208	4
209	5
210	4
211	3
212	4
213	3
214	2
215	3
216	3
217	4
218	6
219	7
220	6
221	5
222	5
223	4
224	5
225	4
226	3
227	3
228	4
229	3
230	2
231	2
232	3
233	5
234	6
235	5
236	4
237	4
238	3
239	4
240	3
241	2
242	2
243	3
244	2
245	1
246	2
247	2
248	3
249	5
250	6
251	5
252	4
253	5
254	4
255	3
256	3
257	2
258	2
259	3
260	2
261	1
262	1
263	2
264	4
265	5
266	4
267	3
268	4
269	3
270	2
271	2
272	1
273	1
274	2
275	1
276	1
277	4
278	5
279	5
280	6
281	6
282	7
283	9
284	8
285	7
286	6
287	6
288	5
289	7
290	8
291	8
292	7
293	7
294	6
295	7
296	7
297	6
298	6
299	5
300	6
301	6
302	5
303	5
304	4
305	4
306	5
307	5
308	6
309	8
310	7
311	6
312	5
313	5
314	4
315	6
316	7
317	7
318	6
319	6
320	5
321	6
322	6
323	5
324	5
325	4
326	5
327	5
328	4
329	4
330	3
331	4
332	4
333	5
334	5
335	6
336	8
337	7
338	6
339	5
340	5
341	4
342	6
343	7
344	7
345	6
346	6
347	5
348	6
349	6
350	5
351	5
352	4
353	5
354	5
355	4
356	4
357	3
358	3
359	4
360	4
361	5
362	7
363	6
364	5
365	4
366	4
367	3
368	5
369	6
370	6
371	5
372	5
373	4
374	5
375	5
376	4
377	4
378	3
379	4
380	4
381	3
382	3
383	2
384	3
385	3
386	4
387	6
388	7
389	7
390	6
391	6
392	5
393	5
394	5
395	4
396	5
397	5
398	4
399	4
400	3
401	3
402	4
403	4
404	3
405	5
406	4
407	3
408	2
409	2
410	3
411	5
412	6
413	6
414	5
415	5
416	4
417	4
418	4
419	3
420	4
421	4
422	3
423	3
424	2
425	2
426	3
427	3
428	2
429	4
430	3
431	2
432	1
433	2
434	2
435	3
436	5
437	6
438	6
439	5
440	5
441	4
442	5
443	5
444	4
445	4
446	3
447	3
448	3
449	2
450	2
451	3
452	3
453	2
454	4
455	3
456	2
457	1
458	1
459	2
460	4
461	5
462	5
463	4
464	4
465	3
466	4
467	4
468	3
469	3
470	2
471	2
472	2
473	1
474	1
475	2
476	2
477	1
478	3
479	2
480	1
481	1
482	4
483	5
484	5
485	6
486	6
487	7
488	9
489	10
490	9
491	8
492	9
493	8
494	7
495	8
496	7
497	6
498	6
499	7
500	6
501	5
502	7
503	8
504	8
505	9
506	8
507	7
508	7
509	8
510	7
511	6
512	7
513	7
514	8
515	7
516	6
517	6
518	7
519	6
520	5
521	6
522	6
523	7
524	6
525	5
526	5
527	6
528	5
529	4
530	4
531	5
532	5
533	6
534	8
535	9
536	8
537	7
538	8
539	7
540	6
541	7
542	6
543	5
544	5
545	6
546	5
547	4
548	6
549	7
550	7
551	8
552	7
553	6
554	6
555	7
556	6
557	5
558	6
559	6
560	7
561	6
562	5
563	5
564	6
565	5
566	4
567	5
568	5
569	6
570	5
571	4
572	4
573	5
574	4
575	3
576	4
577	4
578	5
579	5
580	6
581	8
582	9
583	8
584	7
585	8
586	7
587	6
588	7
589	6
590	5
591	5
592	6
593	5
594	4
595	6
596	7
597	7
598	8
599	7
600	6
601	6
602	6
603	5
