1	1
2	1
3	3
4	2
5	1
6	1
7	3
8	5
9	4
10	3
11	2
12	2
13	1
14	1
15	1
16	3
17	5
18	6
19	5
20	4
21	5
22	4
23	3
24	4
25	3
26	2
27	2
28	3
29	2
30	1
31	1
32	2
33	1
34	1
35	3
36	5
37	6
38	6
39	5
40	5
41	4
42	5
43	5
44	4
45	4
46	3
47	4
48	4
49	3
50	3
51	2
52	2
53	3
54	3
55	2
56	4
57	3
58	2
59	1
60	1
61	2
62	2
63	1
64	3
65	2
66	1
67	1
68	3
69	5
70	6
71	6
72	7
73	6
74	5
75	5
76	6
77	5
78	4
79	5
80	5
81	6
82	5
83	4
84	4
85	5
86	4
87	3
88	4
89	4
90	5
91	4
92	3
93	3
94	4
95	3
96	2
97	2
98	3
99	3
100	4
101	3
102	2
103	4
104	5
105	4
106	3
107	4
108	3
109	2
110	3
111	2
112	1
113	1
114	2
115	2
116	3
117	2
118	1
119	3
120	4
121	3
122	2
123	3
124	2
125	1
126	2
127	1
128	1
129	3
130	5
131	6
132	6
133	7
134	7
135	6
136	8
137	7
138	6
139	5
140	5
141	6
142	6
143	5
144	7
145	6
146	5
147	4
148	5
149	5
150	6
151	8
152	7
153	6
154	5
155	5
156	4
157	4
158	5
159	7
160	6
161	5
162	4
163	4
164	3
165	4
166	4
167	5
168	7
169	6
170	5
171	4
172	4
173	3
174	3
175	4
176	6
177	5
178	4
179	3
180	3
181	2
182	2
183	3
184	3
185	4
186	6
187	5
188	4
189	3
190	3
191	2
192	4
193	5
194	4
195	4
196	3
197	4
198	4
199	3
200	3
201	2
202	3
203	3
204	2
205	2
206	1
207	1
208	2
209	2
210	3
211	5
212	4
213	3
214	2
215	2
216	1
217	3
218	4
219	4
220	3
221	2
222	3
223	3
224	2
225	2
226	1
227	2
228	2
229	1
230	1
231	1
232	3
233	5
234	6
235	6
236	7
237	7
238	8
239	7
240	6
241	8
242	9
243	8
244	7
245	8
246	7
247	6
248	7
249	6
250	5
251	5
252	6
253	6
254	7
255	6
256	5
257	7
258	8
259	7
260	6
261	7
262	6
263	5
264	6
265	5
266	4
267	5
268	5
269	6
270	8
271	9
272	8
273	7
274	8
275	7
276	6
277	7
278	6
279	5
280	5
281	6
282	5
283	4
284	4
285	5
286	7
287	8
288	7
289	6
290	6
291	5
292	6
293	5
294	4
295	4
296	5
297	4
298	3
299	4
300	4
301	5
302	7
303	8
304	7
305	6
306	7
307	6
308	5
309	6
310	5
311	4
312	4
313	5
314	4
315	3
316	3
317	4
318	6
319	7
320	6
321	5
322	6
323	5
324	4
325	4
326	3
327	3
328	4
329	3
330	2
331	2
332	3
333	3
334	4
335	6
336	7
337	6
338	5
339	6
340	5
341	4
342	5
343	4
344	3
345	3
346	4
347	3
348	2
349	4
350	5
351	4
352	4
353	5
354	4
355	3
356	4
357	4
358	5
359	4
360	3
361	3
362	4
363	3
364	2
365	3
366	3
367	4
368	3
369	2
370	2
371	3
372	2
373	1
374	1
375	2
376	2
377	3
378	5
379	6
380	5
381	4
382	5
383	4
384	3
385	4
386	3
387	2
388	2
389	3
390	2
391	1
392	3
393	4
394	4
395	5
396	4
397	3
398	2
399	3
400	3
401	4
402	3
403	2
404	2
405	3
406	2
407	1
408	2
409	2
410	3
411	2
412	1
413	1
414	2
415	1
416	1
417	3
418	5
419	6
420	6
421	7
422	7
423	8
424	10
425	9
426	8
427	7
428	7
429	6
430	8
431	9
432	9
433	8
434	8
435	7
436	8
437	8
438	7
439	7
440	6
441	7
442	7
443	6
444	6
445	5
446	5
447	6
448	6
449	7
450	9
451	8
452	7
453	6
454	6
455	5
456	7
457	8
458	8
459	7
460	7
461	6
462	7
463	7
464	6
465	6
466	5
467	6
468	6
469	5
470	5
471	4
472	5
473	5
474	6
475	8
476	9
477	9
478	8
479	8
480	7
481	8
482	8
483	7
484	7
485	6
486	7
487	7
488	6
489	6
490	5
491	5
492	6
493	6
494	5
495	7
496	6
497	5
498	4
499	4
500	5
501	7
502	8
503	8
504	7
505	7
506	6
507	6
508	6
509	5
510	6
511	6
512	5
513	5
514	4
515	4
516	5
517	5
518	4
519	6
520	5
521	4
522	3
523	4
524	4
525	5
526	7
527	8
528	8
529	7
530	7
531	6
532	7
533	7
534	6
535	6
536	5
537	6
538	6
539	5
540	5
541	4
542	4
543	5
544	5
545	4
546	6
547	5
548	4
549	3
550	3
551	4
552	6
553	7
554	7
555	6
556	6
557	5
558	6
559	6
560	5
561	5
562	4
563	4
564	4
565	3
566	3
567	4
568	4
569	3
570	5
571	4
572	3
573	2
574	2
575	3
576	3
577	4
578	6
579	7
580	7
581	6
582	6
583	5
584	6
585	6
586	5
587	5
588	4
589	5
590	5
591	4
592	4
593	3
594	3
595	4
596	4
597	3
598	5
599	4
600	3
601	2
602	4
603	5
