1	1
2	2
3	3
4	4
5	4
6	6
7	8
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	18
18	18
19	18
20	18
21	18
22	18
23	18
24	18
25	18
26	18
27	18
28	18
29	18
30	18
31	18
32	20
33	21
34	22
35	23
36	24
37	25
38	26
39	27
40	28
41	29
42	30
43	31
44	32
45	32
46	33
47	34
48	35
49	36
50	37
51	38
52	39
53	39
54	39
55	39
56	39
57	39
58	39
59	39
60	41
61	41
62	42
63	42
64	44
65	44
66	45
67	45
68	47
69	49
70	49
71	51
72	51
73	51
74	53
75	53
76	55
77	55
78	57
79	57
80	59
81	59
82	61
83	61
84	63
85	63
86	63
87	62
88	62
89	62
90	62
91	62
92	63
93	64
94	65
95	65
96	66
97	67
98	68
99	69
100	70
101	71
102	72
103	73
104	74
105	75
106	76
107	77
108	78
109	79
110	80
111	81
112	82
113	83
114	84
115	85
116	86
117	87
118	87
119	88
120	89
121	90
122	90
123	91
124	92
125	93
126	94
127	95
128	96
129	96
130	97
131	98
132	99
133	100
134	100
135	101
136	102
137	103
138	104
139	104
140	105
141	105
142	106
143	106
144	107
145	108
146	109
147	110
148	111
149	112
150	113
151	114
152	115
153	116
154	116
155	118
156	118
157	120
158	122
159	122
160	122
161	124
162	124
163	126
164	126
165	128
166	128
167	128
168	128
169	128
170	127
171	127
172	127
173	129
174	129
175	129
176	129
177	129
178	129
179	131
180	131
181	131
182	130
183	130
184	130
185	130
186	129
187	131
188	131
189	131
190	131
191	131
192	131
193	133
194	133
195	133
196	133
197	133
198	132
199	131
200	131
201	131
202	131
203	131
204	130
205	130
206	130
207	132
208	132
209	132
210	131
211	131
212	131
213	131
214	133
215	135
216	135
217	135
218	135
219	134
220	134
221	134
222	134
223	136
224	136
225	136
226	136
227	135
228	135
229	135
230	135
231	137
232	137
233	137
234	137
235	137
236	137
237	137
238	139
239	139
240	139
241	139
242	139
243	139
244	139
245	141
246	141
247	141
248	141
249	141
250	141
251	143
252	143
253	143
254	143
255	143
256	143
257	143
258	143
259	145
260	145
261	147
262	147
263	148
264	148
265	149
266	151
267	151
268	152
269	152
270	153
271	154
272	155
273	156
274	157
275	158
276	158
277	159
278	160
279	160
280	161
281	162
282	163
283	163
284	164
285	164
286	165
287	166
288	167
289	167
290	168
291	169
292	170
293	171
294	172
295	173
296	174
297	175
298	176
299	177
300	178
301	179
302	180
303	181
304	182
305	183
306	184
307	185
308	186
309	187
310	188
311	189
312	190
313	191
314	192
315	193
316	194
317	195
318	196
319	197
320	198
321	198
322	199
323	200
324	201
325	202
326	203
327	204
328	204
329	205
330	206
331	207
332	207
333	208
334	209
335	210
336	211
337	212
338	213
339	214
340	214
341	215
342	216
343	217
344	218
345	219
346	220
347	221
348	222
349	223
350	224
351	225
352	226
353	226
354	227
355	228
356	229
357	230
358	231
359	232
360	233
361	234
362	235
363	235
364	236
365	237
366	238
367	239
368	240
369	241
370	241
371	242
372	243
373	244
374	245
375	246
376	247
377	248
378	248
379	249
380	250
381	250
382	251
383	252
384	253
385	254
386	255
387	256
388	256
389	257
390	258
391	259
392	260
393	261
394	262
395	263
396	264
397	265
398	266
399	267
400	267
401	268
402	269
403	270
404	271
405	272
406	273
407	274
408	275
409	276
410	277
411	278
412	279
413	280
414	281
415	282
416	282
417	283
418	284
419	285
420	285
421	286
422	288
423	288
424	287
425	287
426	287
427	287
428	287
429	287
430	289
431	289
432	289
433	288
434	288
435	288
436	288
437	288
438	288
439	288
440	288
441	288
442	288
443	290
444	290
445	292
446	292
447	292
448	292
449	292
450	292
451	294
452	294
453	294
454	294
455	294
456	294
457	294
458	296
459	296
460	296
461	296
462	296
463	296
464	296
465	296
466	298
467	298
468	299
469	299
470	300
471	300
472	302
473	303
474	303
475	305
476	305
477	305
478	305
479	305
480	305
481	305
482	305
483	305
484	307
485	307
486	308
487	308
488	308
489	310
490	310
491	310
492	310
493	310
494	310
495	310
496	310
497	310
498	310
499	310
500	312
501	312
502	314
503	314
504	314
505	314
506	315
507	317
508	317
509	317
510	317
511	317
512	317
513	317
514	317
515	317
516	319
517	319
518	320
519	320
520	320
521	320
522	322
523	322
524	322
525	322
526	322
527	322
528	322
529	322
530	322
531	324
532	324
533	324
534	325
535	325
536	327
537	329
538	329
539	329
540	329
541	331
542	333
543	333
544	335
545	335
546	337
547	337
548	336
549	336
550	336
551	336
552	336
553	336
554	336
555	336
556	338
557	340
558	340
559	342
560	342
561	344
562	344
563	344
564	344
565	343
566	343
